source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
1822,SN260116001822,LOT-KULL2-016,KUL-L2,GW-C300,FCT-2,Night,2026-01-16 03:33:34,OK,,59.01,4.5958,4.5000,5.5000,OP-004
1823,SN260122001823,LOT-PNGL1-022,PNG-L1,SENS-B200,AOI-2,Evening,2026-01-22 15:29:39,PASS,,38.47,4.8982,4.5000,5.5000,OP-015
1824,SN260219001824,LOT-PNGL2-049,PNG-L2,SENS-B200,FCT-1,Evening,2026-02-19 19:48:00,OK,,46.54,5.0411,4.5000,5.5000,OP-007
1825,SN260214001825,LOT-KULL1-043,KUL-L1,GW-C300,AOI-2,Day,2026-02-14 11:57:08, pass ,,65.19,5.0168,4.5000,5.5000,OP-017
1826,SN260311001826,LOT-PNGL2-070,PNG-L2,GW-C300,ICT-1,Evening,2026-03-11 17:38:56,Pass,,65.10,4.9225,4.5000,5.5000,OP-014
1827,SN260314001827,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-2,night,2026-03-14 05:11:15,OK,,52.03,4.9151,4.5000,5.5000,OP-020
1828,SN260101001828,LOT-PNGL2-001,PNG-L2,CTRL-A100,ICT-1,Evening,2026-01-01 19:42:39,PASS,,45.88,4.9042,4.5000,5.5000,OP-021
1829,SN260130001829,LOT-PNGL1-028, PNG-L1 ,CTRL-A100,FCT-1,Day,2026-01-30 13:30:18,PASS,,48.46,4.7830,4.5000,5.5000,OP-020
1830,SN260316001830,LOT-PNGL2-073,PNG-L2,CTRL-A100,FCT-1,Day,2026-03-16 09:18:45, pass ,,35.93,4.8631,4.5000,5.5000,OP-018
1831,SN260311001831,LOT-PNGL1-070,PNG-L1,GW-C300,AOI-2,Night,2026-03-11 01:24:05, pass ,,53.29,4.9349,4.5000,5.5000,OP-016
1832,SN260218001832,LOT-PNGL2-049,PNG-L2,SENS-B200,ICT-2,Evening,2026-02-18 15:12:50, pass ,,44.09,5.0572,4.5000,5.5000,OP-020
1833,SN260106001833,LOT-PNGL1-004,PNG-L1,SENS-B200,FCT-1,Night,2026-01-06 00:21:31,Pass,, 30.86 ,5.0754,4.5000,5.5000,OP-024
1834,SN260108001834,LOT-KULL2-007,KUL-L2,GW-C300,ICT-2,Evening,2026-01-08 18:39:01,PASS,,53.87,5.0079,4.5000,5.5000,OP-024
1835,SN260213001835,LOT-KULL2-043,KUL-L2,GW-C300,FCT-1,Night,2026-02-13 01:58:21,OK,,55.68,5.3326,4.5000,5.5000,OP-012
1836,SN260101001836,LOT-KULL2-001,KUL-L2,CTRL-A100,ICT-1,Evening,2026-01-01 22:28:23, pass ,,47.18,5.0688,4.5000,5.5000,OP-020
1837,SN260303001837,LOT-KULL2-061,KUL-L2,GW-C300,FCT-1,Evening,2026-03-03 20:47:09,NG,FM-SOLDER,52.14,5.0977,4.5000,5.5000,OP-023
1838,SN260106001838,LOT-KULL1-004,KUL-L1,SENS-B200,ICT-1,Day,2026-01-06 10:05:29,Pass,,29.23,4.7243,4.5000,5.5000,OP-001
1839,SN260117001839,LOT-KULL2-016,KUL-L2,GW-C300,FCT-2,Day,2026-01-17 10:47:08,PASS,,52.93,4.9705,4.5000,5.5000,OP-001
1840,SN260209001840,LOT-PNGL2-040,PNG-L2,SENS-B200,FCT-2,Day,2026-02-09 13:09:58,OK,,38.53,5.0807,4.5000,5.5000,OP-003
1841,SN260330001841,LOT-KULL2-088,KUL-L2,GW-C300,FCT-1,Evening,2026-03-30 19:28:53,PASS,,62.14,5.0985,4.5000,5.5000,OP-012
1842,SN260106001842,LOT-KULL2-004,KUL-L2,SENS-B200,ICT-1,Evening,2026-01-06 19:43:24,Pass,,34.65,4.8268,4.5000,5.5000,OP-021
1843,SN260114001843,LOT-KULL1-013,KUL-L1,SENS-B200,AOI-1,Day,2026-01-14 08:06:07,Pass,,27.34,4.7570,4.5000,5.5000,OP-008
1844,SN260108001844,LOT-KULL1-007,KUL-L1,GW-C300,AOI-2,Day,2026-01-08 11:54:46,OK,,56.41,5.0421,4.5000,5.5000,OP-005
1845,SN260108001845,LOT-PNGL2-007,PNG-L2,GW-C300, ICT-1,Evening,2026-01-08 20:52:57, pass ,,63.23,5.0912,4.5000,5.5000,OP-003
1846,SN260313001846,LOT-KULL2-070,KUL-L2,GW-C300,AOI-2,Evening,2026-03-13 21:16:49,OK,,51.69,5.0580,4.5000,5.5000,OP-009
1847,SN260315001847,LOT-KULL1-073,KUL-L1,CTRL-A100,AOI-2,Day,2026-03-15 13:03:25,OK,,44.29,5.1860,4.5000,5.5000,OP-018
1848,SN260104001848,LOT-PNGL2-004,PNG-L2,SENS-B200,FCT-1,Evening,2026-01-04 20:44:26, pass ,,36.09,5.4271,4.5000,5.5000,OP-019
1849,SN260126001849,LOT-PNGL2-025,PNG-L2,GW-C300,FCT-2,Day,2026-01-26 13:38:59,PASS,,62.05,5.1675,4.5000,5.5000,OP-023
1850,SN260104001850,LOT-PNGL1-004,PNG-L1,sens-b200,ICT-2,Evening,2026-01-04 22:00:22,PASS,,33.89,4.8311,4.5000,5.5000,OP-004
1851,SN260323001851,LOT-KULL2-082,KUL-L2,CTRL-A100,FCT-2,Night,2026-03-23 06:43:57,Pass,,40.34,5.1861,4.5000,5.5000,OP-010
1852,SN260211001852,LOT-PNGL1-040,PNG-L1,SENS-B200,FCT-1,Day,2026-02-11 14:35:56, pass ,,42.08,5.1368,4.5000,5.5000,OP-016
1853,SN260317001853,LOT-KULL1-076,KUL-L1,SENS-B200,ICT-2,Evening,2026-03-17 19:31:43,PASS,,31.92,5.0237,4.5000,5.5000,OP-011
1854,SN260327001854,LOT-KULL1-085,KUL-L1,SENS-B200,ICT-1,Day,2026-03-27 11:52:03, pass ,,33.51,5.1902,4.5000,5.5000,OP-008
1855,SN260213001855,LOT-KULL1-043,KUL-L1,GW-C300,ICT-2,Day,2026-02-13 10:03:37, pass ,,56.97,5.0323,4.5000,5.5000,OP-009
1856,SN260310001856,LOT-KULL2-067,KUL-L2,SENS-B200,AOI-2,day,2026-03-10 08:16:41,OK,,31.59,4.9851,4.5000,5.5000,OP-018
1857,SN260319001857,LOT-KULL1-076,KUL-L1,SENS-B200,FCT-2,Evening,2026-03-19 16:27:33,OK,,30.44,5.0891,4.5000,5.5000,OP-005
1858,SN260129001858,LOT-PNGL1-028,PNG-L1,CTRL-A100,FCT-2,Day,2026-01-29 14:35:01, pass ,,48.36,4.9076,4.5000,5.5000,OP-010
1859,SN260304001859,LOT-PNGL2-061,PNG-L2,GW-C300,ICT-2,Night,2026-03-04 01:15:17, pass ,,54.12,5.1687,4.5000,5.5000,OP-013
1860,SN260319001860,LOT-PNGL2-076, PNG-L2 ,SENS-B200,AOI-1,Day,2026-03-19 11:27:51,OK,,30.24,4.7180,4.5000,5.5000,OP-016
1861,SN260308001861,LOT-KULL2-067,KUL-L2,SENS-B200,AOI-2,Night,2026-03-08 06:26:33,OK,,26.62,4.9429,4.5000,5.5000,OP-005
1862,SN260111001862,LOT-KULL1-010,KUL-L1,CTRL-A100,AOI-1,Day,2026-01-11 07:54:11, pass ,,41.45,4.9165,4.5000,5.5000,OP-015
1863,SN260314001863,LOT-PNGL2-073,PNG-L2,CTRL-A100,ICT-2,Day,2026-03-14 13:30:41,Pass,,36.51,4.7669,4.5000,5.5000,OP-012
1864,SN260130001864,LOT-KULL1-028,KUL-L1,CTRL-A100,ICT-2,Evening,2026-01-30 17:48:42,Pass,,51.40,4.9636,4.5000,5.5000,OP-007
1865,SN260209001865,LOT-PNGL2-040,PNG-L2,SENS-B200,AOI-2,Day,2026-02-09 07:11:44,NG,FM-CAL,42.48,4.8719,4.5000,5.5000,OP-003
1866,SN260209001866,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-1,Day,2026-02-09 11:16:19,OK,,42.11,5.2475,4.5000,5.5000,OP-023
1867,SN260325001867,LOT-PNGL2-082,PNG-L2,CTRL-A100,ICT-1,Day,2026-03-25 12:49:00,OK,,43.57,5.0194,4.5000,5.5000,OP-006
1868,SN260208001868,LOT-KULL1-037,KUL-L1,CTRL-A100,ICT-2,Night,2026-02-08 00:46:25,PASS,,48.42,5.0232,4.5000,5.5000,OP-002
1869,SN260120001869,LOT-KULL2-019,KUL-L2,CTRL-A100,FCT-1,Evening,2026-01-20 21:34:55,FAIL,FM-COMP,53.35,4.8203,4.5000,5.5000,OP-019
1870,SN260323001870,LOT-PNGL2-082,PNG-L2,CTRL-A100,AOI-1,Evening,2026-03-23 20:45:50,Pass,,54.28,5.0230,4.5000,5.5000,OP-007
1871,SN260221001871,LOT-KULL1-052,KUL-L1,GW-C300,ICT-2,Evening,2026-02-21 22:55:15, pass ,,51.54,5.0072,4.5000,5.5000,OP-004
1872,SN260312001872,LOT-KULL2-070,KUL-L2,GW-C300,ICT-2,Day,2026-03-12 11:44:53, pass ,,62.51,5.0258,4.5000,5.5000,OP-007
1873,SN260124001873,LOT-PNGL1-022,PNG-L1,SENS-B200,ICT-2,Evening,2026-01-24 20:33:15,PASS,,49.30,5.4109,4.5000,5.5000,OP-001
1874,SN260208001874,LOT-PNGL1-037,PNG-L1,CTRL-A100,FCT-1,Evening,2026-02-08 16:07:25,Fail,FM-CAL,47.33,5.5628,4.5000,5.5000,OP-001
1875,SN260112001875,LOT-KULL2-010,KUL-L2,CTRL-A100,FCT-2,Day,2026-01-12 09:52:48, pass ,,40.04,5.1237,4.5000,5.5000,OP-008
1876,SN260131001876,LOT-PNGL2-031,PNG-L2,SENS-B200,FCT-1,Night,2026-01-31 06:21:57,PASS,,42.03,4.9009,4.5000,5.5000,OP-003
1877,SN260216001877,LOT-PNGL2-046,PNG-L2,CTRL-A100,AOI-2,Evening,2026-02-16 17:46:09,OK,,46.03,4.8377,4.5000,5.5000,OP-019
1878,SN260331001878,LOT-KULL2-088,KUL-L2,GW-C300,FCT-1,Day,2026-03-31 14:17:39,OK,,63.62,4.7323,4.5000,5.5000,OP-017
1879,SN260320001879,LOT-KULL2-079,KUL-L2,GW-C300,AOI-2,Evening,2026-03-20 20:16:13,Pass,,51.75,4.9563,4.5000,5.5000,OP-014
1880,SN260119001880,LOT-KULL1-019,KUL-L1,CTRL-A100,AOI-2,Day,2026-01-19 12:29:51,Pass,, 40.97 ,5.2943,4.5000,5.5000,OP-016
1881,SN260314001881,LOT-PNGL1-073,PNG-L1,CTRL-A100,FCT-1,Evening,2026-03-14 19:47:32, pass ,,38.92,5.1790,4.5000,5.5000,OP-011
1882,SN260329001882,LOT-PNGL1-088,PNG-L1,GW-C300,ICT-1,Day,2026-03-29 07:02:17,PASS,,61.46,5.0201,4.5000,5.5000,OP-023
1883,SN260227001883,LOT-PNGL2-058,PNG-L2,SENS-B200,ICT-2,Night,2026-02-27 00:33:51,OK,,32.61,5.0946,4.5000,5.5000,OP-013
1884,SN260118001884,LOT-KULL1-016,KUL-L1,GW-C300,ICT-1,Evening,2026-01-18 21:11:52,Pass,,53.57,5.0947,4.5000,5.5000,OP-010
1885,SN260311001885,LOT-KULL2-070,KUL-L2,GW-C300,FCT-2,day,2026-03-11 10:50:52, pass ,,55.91,5.2133,4.5000,5.5000,OP-010
1886,SN260328001886,LOT-KULL1-085,KUL-L1,SENS-B200, ICT-1,Day,2026-03-28 11:51:18,PASS,,41.00,5.1215,4.5000,5.5000,OP-004
1887,SN260121001887,LOT-PNGL2-019,PNG-L2,ctrl-a100,AOI-2,Night,2026-01-21 02:48:20,PASS,,50.78,5.1449,4.5000,5.5000,OP-018
1888,SN260205001888,LOT-KULL1-034,KUL-L1,GW-C300,AOI-2,Day,2026-02-05 11:14:02,Pass,,59.44,5.1528,4.5000,5.5000,OP-023
1889,SN260104001889,LOT-KULL1-004,KUL-L1,SENS-B200,FCT-2,Evening,2026-01-04 17:24:01,Pass,,25.43,4.9410,4.5000,5.5000,OP-009
1890,SN260223001890,LOT-KULL2-052,KUL-L2,GW-C300,ICT-1,Day,2026-02-23 07:11:58,PASS,,68.11,4.6270,4.5000,5.5000,OP-003
1891,SN260124001891,LOT-KULL1-022, KUL-L1 ,SENS-B200,ICT-2,Day,2026-01-24 07:43:52,OK,,36.75,5.0314,4.5000,5.5000,OP-022
1892,SN260317001892,LOT-PNGL1-076,PNG-L1,SENS-B200,AOI-2,Day,2026-03-17 12:54:24,Pass,,34.11,5.0880,4.5000,5.5000,OP-013
1893,SN260319001893,LOT-PNGL2-076,PNG-L2,SENS-B200,AOI-1,Day,2026-03-19 11:25:52, pass ,,31.76,4.9286,4.5000,5.5000,OP-003
1894,SN260311001894,LOT-KULL2-070,KUL-L2,GW-C300,ICT-2,Night,2026-03-11 00:52:41, pass ,,57.95,4.9303,4.5000,5.5000,OP-003
1895,SN260317001895,LOT-PNGL1-076,PNG-L1,SENS-B200,AOI-1,Day,2026-03-17 12:53:59,Pass,,37.94,5.2307,4.5000,5.5000,OP-024
1896,SN260119001896,LOT-KULL1-019,KUL-L1,CTRL-A100,AOI-1,Evening,2026-01-19 18:20:42,PASS,,41.49,5.0037,4.5000,5.5000,OP-010
1897,SN260204001897,LOT-KULL2-034,KUL-L2,GW-C300,ICT-2,Day,2026-02-04 11:38:17,PASS,,58.38,4.8430,4.5000,5.5000,OP-011
1898,SN260316001898,LOT-KULL1-073,KUL-L1,CTRL-A100,AOI-1,Night,2026-03-16 02:55:32,OK,,46.11,4.8785,4.5000,5.5000,OP-018
1899,SN260201001899,LOT-PNGL2-031,PNG-L2,SENS-B200,ICT-1,Day,2026-02-01 14:39:23,PASS,,42.09,5.0217,4.5000,5.5000,OP-005
1900,SN260125001900,LOT-PNGL1-025,PNG-L1,GW-C300,AOI-1,Evening,2026-01-25 20:13:53,OK,,55.77,4.7190,4.5000,5.5000,OP-018
1901,SN260102001901,LOT-PNGL1-001,PNG-L1,CTRL-A100,ICT-2,Night,2026-01-02 01:45:21,Pass,,40.83,4.8734,4.5000,5.5000,OP-017
1902,SN260114001902,LOT-PNGL2-013,PNG-L2,SENS-B200,FCT-2,Night,2026-01-14 03:42:33,PASS,,35.02,4.8174,4.5000,5.5000,OP-004
1903,SN260331001903,LOT-KULL2-088,KUL-L2,GW-C300,ICT-2,Night,2026-03-31 06:08:49, pass ,,54.17,5.2022,4.5000,5.5000,OP-005
1904,SN260216001904,LOT-PNGL2-046,PNG-L2,CTRL-A100,AOI-1,Day,2026-02-16 08:11:01,Pass,,36.37,4.7589,4.5000,5.5000,OP-008
1905,SN260110001905,LOT-KULL2-010,KUL-L2,CTRL-A100,ICT-2,Evening,2026-01-10 21:05:00,OK,,40.68,4.7390,4.5000,5.5000,OP-022
1906,SN260327001906,LOT-KULL1-085,KUL-L1,SENS-B200,FCT-2,Night,2026-03-27 06:04:51,PASS,,35.37,5.2328,4.5000,5.5000,OP-005
1907,SN260107001907,LOT-KULL1-007,KUL-L1,GW-C300,ICT-2,Day,2026-01-07 12:25:13,Pass,,64.35,4.6961,4.5000,5.5000,OP-020
1908,SN260313001908,LOT-PNGL2-070,PNG-L2,GW-C300,FCT-1,Evening,2026-03-13 21:04:56,OK,,51.83,4.8916,4.5000,5.5000,OP-013
1909,SN260327001909,LOT-PNGL1-085,PNG-L1,SENS-B200,FCT-1,Day,2026-03-27 13:07:19, pass ,,37.12,4.9978,4.5000,5.5000,OP-012
1910,SN260214001910,LOT-KULL1-043,KUL-L1,GW-C300,FCT-1,Evening,2026-02-14 17:05:28,OK,,66.58,5.1618,4.5000,5.5000,OP-012
1911,SN260312001911,LOT-KULL1-070,KUL-L1,GW-C300,ICT-1,Evening,2026-03-12 16:56:04,OK,,53.59,5.2204,4.5000,5.5000,OP-019
1912,SN260122001912,LOT-PNGL2-022,PNG-L2,SENS-B200,FCT-2,Evening,2026-01-22 21:24:19,PASS,,41.89,4.8347,4.5000,5.5000,OP-001
1913,SN260114001913,LOT-KULL1-013,KUL-L1,SENS-B200,AOI-2,Night,2026-01-14 01:38:50,OK,,38.92,5.1013,4.5000,5.5000,OP-022
1914,SN260131001914,LOT-KULL1-031,KUL-L1,SENS-B200,AOI-1,night,2026-01-31 06:40:19,PASS,,41.38,5.0442,4.5000,5.5000,OP-024
1915,SN260217001915,LOT-PNGL2-046,PNG-L2,CTRL-A100,FCT-1,Evening,2026-02-17 21:30:36, pass ,,45.95,5.0174,4.5000,5.5000,OP-003
1916,SN260118001916,LOT-PNGL1-016,PNG-L1,GW-C300,AOI-1,Evening,2026-01-18 15:42:53,Pass,,62.80,5.2578,4.5000,5.5000,OP-022
1917,SN260330001917,LOT-PNGL1-088,PNG-L1,GW-C300,FCT-2,Evening,2026-03-30 15:31:15,OK,,47.75,5.1269,4.5000,5.5000,OP-021
1918,SN260224001918,LOT-PNGL1-055,PNG-L1,CTRL-A100,FCT-2,Day,2026-02-24 11:51:58,Pass,,50.47,4.8335,4.5000,5.5000,OP-011
1919,SN260327001919,LOT-KULL1-085,KUL-L1,SENS-B200,ICT-1,Day,2026-03-27 12:16:13,OK,,27.78,4.9228,4.5000,5.5000,OP-008
1920,SN260320001920,LOT-KULL2-079,KUL-L2,GW-C300,AOI-1,Night,2026-03-20 04:25:28, pass ,,55.69,4.7670,4.5000,5.5000,OP-007
1921,SN260205001921,LOT-PNGL2-034,PNG-L2,GW-C300,AOI-2,Day,2026-02-05 08:06:16, pass ,,53.55,5.0211,4.5000,5.5000,OP-003
1922,SN260315001922,LOT-KULL1-073, KUL-L1 ,CTRL-A100,AOI-2,Day,2026-03-15 13:26:09,OK,,34.60,4.9012,4.5000,5.5000,OP-024
1923,SN260109001923,LOT-PNGL2-007,PNG-L2,GW-C300,ICT-2,Evening,2026-01-09 21:08:06,OK,,57.35,4.9819,4.5000,5.5000,OP-018
1924,SN260309001924,LOT-KULL1-067,KUL-L1,sens-b200,ICT-1,Evening,2026-03-09 21:59:42, pass ,,40.35,5.2020,4.5000,5.5000,OP-012
1925,SN260217001925,LOT-KULL1-046,KUL-L1,CTRL-A100,AOI-1,Night,2026-02-17 01:37:10,Pass,,46.84,5.0404,4.5000,5.5000,OP-013
1926,SN260301001926,LOT-PNGL1-058,PNG-L1,SENS-B200,FCT-1,Day,2026-03-01 10:08:08,Pass,,41.18,5.2462,4.5000,5.5000,OP-021
1927,SN260220001927,LOT-KULL2-049,KUL-L2,SENS-B200, FCT-1,Day,2026-02-20 11:11:55, pass ,, 37.15 ,5.0929,4.5000,5.5000,OP-006
1928,SN260307001928,LOT-PNGL2-064,PNG-L2,CTRL-A100,AOI-1,Day,2026-03-07 11:33:49,Pass,,48.10,5.0079,4.5000,5.5000,OP-004
1929,SN260215001929,LOT-PNGL2-046,PNG-L2,CTRL-A100,FCT-2,Day,2026-02-15 07:15:26,OK,,38.11,5.0296,4.5000,5.5000,OP-022
1930,SN260215001930,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-1,Day,2026-02-15 14:05:30,OK,,37.81,4.8151,4.5000,5.5000,OP-013
1931,SN260116001931,LOT-KULL2-016,KUL-L2,GW-C300,FCT-2,Evening,2026-01-16 22:11:28,PASS,,67.03,5.1151,4.5000,5.5000,OP-021
1932,SN260210001932,LOT-KULL2-040,KUL-L2,SENS-B200,ICT-2,Day,2026-02-10 07:45:37,PASS,,34.27,4.9975,4.5000,5.5000,OP-010
1933,SN260303001933,LOT-KULL1-061,KUL-L1,GW-C300,AOI-1,Evening,2026-03-03 21:41:41,Pass,,60.95,4.9645,4.5000,5.5000,OP-015
1934,SN260315001934,LOT-PNGL2-073,PNG-L2,CTRL-A100,ICT-1,Day,2026-03-15 12:13:32,PASS,,45.32,5.0075,4.5000,5.5000,OP-016
1935,SN260207001935,LOT-PNGL2-037,PNG-L2,CTRL-A100,FCT-1,Day,2026-02-07 10:35:13,OK,,49.73,4.9004,4.5000,5.5000,OP-016
1936,SN260328001936,LOT-KULL1-085,KUL-L1,SENS-B200,AOI-1,Day,2026-03-28 08:14:03,OK,,34.82,5.0034,4.5000,5.5000,OP-013
1937,SN260124001937,LOT-PNGL2-022,PNG-L2,SENS-B200,ICT-1,Day,2026-01-24 14:26:17,PASS,,42.56,4.9631,4.5000,5.5000,OP-019
1938,SN260121001938,LOT-PNGL2-019,PNG-L2,CTRL-A100,AOI-2,Day,2026-01-21 09:30:42,PASS,,43.07,5.1341,4.5000,5.5000,OP-007
1939,SN260213001939,LOT-PNGL2-043,PNG-L2,GW-C300,AOI-1,Evening,2026-02-13 17:27:37,OK,,58.25,5.0477,4.5000,5.5000,OP-002
1940,SN260119001940,LOT-KULL2-019,KUL-L2,CTRL-A100,ICT-2,Evening,2026-01-19 21:52:19, pass ,,40.25,5.2284,4.5000,5.5000,OP-003
1941,SN260113001941,LOT-PNGL1-013,PNG-L1,SENS-B200,AOI-1,Day,2026-01-13 12:14:56, pass ,,28.65,4.7053,4.5000,5.5000,OP-011
1942,SN260224001942,LOT-PNGL1-055,PNG-L1,CTRL-A100,ICT-1,Day,2026-02-24 08:55:13,PASS,,38.57,5.1937,4.5000,5.5000,OP-012
1943,SN260205001943,LOT-KULL1-034,KUL-L1,GW-C300,AOI-2,day,2026-02-05 11:14:50,OK,,60.79,4.9054,4.5000,5.5000,OP-001
1944,SN260216001944,LOT-KULL1-046,KUL-L1,CTRL-A100,AOI-1,Day,2026-02-16 14:52:18,PASS,,50.80,5.0332,4.5000,5.5000,OP-017
1945,SN260330001945,LOT-PNGL2-088,PNG-L2,GW-C300,ICT-1,Day,2026-03-30 07:07:38,OK,,62.02,5.1541,4.5000,5.5000,OP-002
1946,SN260331001946,LOT-KULL2-088,KUL-L2,GW-C300,FCT-2,Evening,2026-03-31 15:00:27,PASS,,56.78,5.1361,4.5000,5.5000,OP-014
1947,SN260224001947,LOT-PNGL2-055,PNG-L2,CTRL-A100,FCT-1,Day,2026-02-24 13:03:24,PASS,,47.25,5.0545,4.5000,5.5000,OP-024
1948,SN260214001948,LOT-PNGL1-043,PNG-L1,GW-C300,ICT-2,Day,2026-02-14 09:50:10, pass ,,61.66,5.0791,4.5000,5.5000,OP-023
1949,SN260324001949,LOT-PNGL2-082,PNG-L2,CTRL-A100,ICT-1,Day,2026-03-24 10:19:19,OK,,49.63,5.1125,4.5000,5.5000,OP-015
1950,SN260128001950,LOT-PNGL1-028,PNG-L1,CTRL-A100,ICT-1,Evening,2026-01-28 21:38:51, pass ,,45.38,4.9627,4.5000,5.5000,OP-024
1951,SN260104001951,LOT-KULL1-004,KUL-L1,SENS-B200,ICT-1,Night,2026-01-04 03:21:27,PASS,,34.42,5.0011,4.5000,5.5000,OP-021
1952,SN260106001952,LOT-KULL1-004,KUL-L1,SENS-B200,FCT-2,Night,2026-01-06 02:52:35, pass ,,34.91,5.0907,4.5000,5.5000,OP-014
1953,SN260320001953,LOT-KULL1-079, KUL-L1 ,GW-C300,ICT-1,Day,2026-03-20 10:45:09,Pass,,46.63,5.0056,4.5000,5.5000,OP-024
1954,SN260307001954,LOT-KULL2-064,KUL-L2,CTRL-A100,AOI-2,Day,2026-03-07 07:33:35, fail ,FM-OPEN,54.04,5.2521,4.5000,5.5000,OP-015
1955,SN260221001955,LOT-PNGL1-052,PNG-L1,GW-C300,ICT-1,Day,2026-02-21 12:05:37, pass ,,56.32,5.2982,4.5000,5.5000,OP-010
1956,SN260224001956,LOT-PNGL2-055,PNG-L2,CTRL-A100,FCT-2,Day,2026-02-24 09:30:32,PASS,,47.29,5.2314,4.5000,5.5000,OP-004
1957,SN260122001957,LOT-KULL2-022,KUL-L2,SENS-B200,ICT-1,Day,2026-01-22 08:41:22,PASS,,34.53,5.0457,4.5000,5.5000,OP-014
1958,SN260206001958,LOT-KULL2-037,KUL-L2,CTRL-A100,FCT-1,Evening,2026-02-06 22:41:47, pass ,,46.42,5.2110,4.5000,5.5000,OP-009
1959,SN260213001959,LOT-KULL2-043,KUL-L2,GW-C300,ICT-1,Evening,2026-02-13 16:41:22,Pass,,52.12,4.7977,4.5000,5.5000,OP-017
1960,SN260209001960,LOT-KULL1-040,KUL-L1,SENS-B200,ICT-2,Day,2026-02-09 07:24:09,OK,,32.89,5.0260,4.5000,5.5000,OP-006
1961,SN260103001961,LOT-KULL2-001,KUL-L2,ctrl-a100,FCT-1,Evening,2026-01-03 18:31:47,Pass,,46.13,5.0294,4.5000,5.5000,OP-005
1962,SN260101001962,LOT-KULL1-001,KUL-L1,CTRL-A100,ICT-2,Evening,2026-01-01 17:24:14,Pass,,37.66,5.2260,4.5000,5.5000,OP-014
1963,SN260221001963,LOT-KULL1-052,KUL-L1,GW-C300,AOI-2,Evening,2026-02-21 18:04:00,Pass,,57.83,5.0053,4.5000,5.5000,OP-013
1964,SN260110001964,LOT-KULL1-010,KUL-L1,CTRL-A100,FCT-1,Day,2026-01-10 14:45:42,Pass,,54.41,5.1290,4.5000,5.5000,OP-008
1965,SN260221001965,LOT-PNGL1-052,PNG-L1,GW-C300,ICT-2,Evening,2026-02-21 15:28:20, pass ,,62.10,4.8056,4.5000,5.5000,OP-003
1966,SN260215001966,LOT-PNGL1-046,PNG-L1,CTRL-A100,AOI-1,Night,2026-02-15 00:07:21,PASS,,38.10,5.2257,4.5000,5.5000,OP-003
1967,SN260217001967,LOT-KULL2-046,KUL-L2,CTRL-A100,FCT-2,Day,2026-02-17 13:05:59,PASS,,41.63,5.1593,4.5000,5.5000,OP-006
1968,SN260321001968,LOT-PNGL2-079,PNG-L2,GW-C300, AOI-2,Day,2026-03-21 12:44:25, pass ,,58.39,4.9780,4.5000,5.5000,OP-009
1969,SN260130001969,LOT-KULL2-028,KUL-L2,CTRL-A100,AOI-2,Night,2026-01-30 01:42:32,Pass,,46.79,4.9496,4.5000,5.5000,OP-002
1970,SN260307001970,LOT-KULL1-064,KUL-L1,CTRL-A100,ICT-1,Day,2026-03-07 07:17:30,OK,,47.34,4.8640,4.5000,5.5000,OP-017
1971,SN260124001971,LOT-KULL1-022,KUL-L1,SENS-B200,ICT-1,Evening,2026-01-24 16:09:37,Pass,,45.83,4.9657,4.5000,5.5000,OP-024
1972,SN260222001972,LOT-KULL1-052,KUL-L1,GW-C300,ICT-1,day,2026-02-22 08:20:36,PASS,,65.77,4.9088,4.5000,5.5000,OP-019
1973,SN260329001973,LOT-PNGL2-088,PNG-L2,GW-C300,AOI-1,Day,2026-03-29 13:30:05,PASS,,63.99,5.0407,4.5000,5.5000,OP-019
1974,SN260115001974,LOT-KULL2-013,KUL-L2,SENS-B200,AOI-1,Evening,2026-01-15 16:28:56,OK,, 32.29 ,5.1546,4.5000,5.5000,OP-006
1975,SN260130001975,LOT-PNGL1-028,PNG-L1,CTRL-A100,AOI-2,Evening,2026-01-30 22:41:56,Pass,,56.05,5.0294,4.5000,5.5000,OP-003
1976,SN260311001976,LOT-PNGL2-070,PNG-L2,GW-C300,AOI-1,Day,2026-03-11 11:25:16,OK,,63.18,4.9899,4.5000,5.5000,OP-008
1977,SN260302001977,LOT-PNGL1-061,PNG-L1,GW-C300,FCT-2,Day,2026-03-02 10:58:25,OK,,57.50,4.9963,4.5000,5.5000,OP-023
1978,SN260205001978,LOT-PNGL1-034,PNG-L1,GW-C300,AOI-2,Night,2026-02-05 06:51:24,FAIL,fm-fw,60.93,4.7214,4.5000,5.5000,OP-012
1979,SN260124001979,LOT-PNGL1-022,PNG-L1,SENS-B200,FCT-2,Day,2026-01-24 07:14:46,Pass,,42.23,5.4047,4.5000,5.5000,OP-022
1980,SN260309001980,LOT-PNGL1-067,PNG-L1,SENS-B200,ICT-1,Day,2026-03-09 13:35:05,Pass,,35.10,4.9042,4.5000,5.5000,OP-015
